declared_dead,Account Balance_x,Overdraft Status,Active Status,has_employment_record,has_student_record,has_benefit_record,has_tax_record,has_voter_record,has_court_record,has_online_activity,has_utility_usage,has_travel_record,has_healthcare_record,has_social_media_activity,anomaly_large_balance_no_employment,days_since_last_transaction,days_since_last_healthcare,balance_std_dev,income_to_balance_ratio,employment_duration_days,days_since_last_online_activity,online_activity_frequency,medical_claims_per_year,has_chronic_condition,average_utility_usage,utility_usage_variability,international_travel,inconsistent_financial_records,travel_no_utility,age,is_retired,anomaly_tax_no_financial_activity,account_balance_change,debt_to_income_ratio,days_since_last_activity,Account Type_Credit,Account Type_Loan,Account Type_Savings,age_group_Senior,age_group_Underage,age_group_Young Adult
0,8343.97,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2349,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2349,1,0,0,0,1,0
0,6707.32,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1387,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1387,0,0,1,0,1,0
0,1804.79,1,0,1,1,1,1,1,1,0,1,1,1,1,0,216,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,216,0,0,1,0,1,0
0,4360.14,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2053,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2053,0,0,0,0,1,0
0,8086.49,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2287,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2287,0,0,0,0,1,0
0,7098.6,1,0,1,1,1,1,1,1,0,1,1,1,1,0,786,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,786,1,0,0,0,1,0
0,9980.12,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2450,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2450,0,0,0,0,1,0
0,978.34,0,0,1,1,1,1,1,1,0,1,1,1,1,0,879,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,879,0,0,1,0,1,0
0,6903.18,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1771,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1771,0,1,0,0,1,0
0,887.39,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1640,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1640,1,0,0,0,1,0
0,9631.84,0,0,1,1,1,1,1,1,0,1,1,1,1,0,256,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,256,1,0,0,0,1,0
0,9314.05,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1957,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1957,1,0,0,0,1,0
0,8961.59,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1133,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1133,0,0,0,0,1,0
0,3284.44,0,0,1,1,1,1,1,1,0,1,1,1,1,0,169,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,169,0,0,0,0,1,0
0,5417.91,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1682,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1682,0,0,1,0,1,0
0,1069.01,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1055,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1055,0,0,0,0,1,0
0,1017.83,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1430,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1430,1,0,0,0,1,0
0,1765.32,1,0,1,1,1,1,1,1,0,1,1,1,1,0,527,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,527,0,0,1,0,1,0
0,8888.14,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1030,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1030,1,0,0,0,1,0
0,3988.85,1,0,1,1,1,1,1,1,0,1,1,1,1,0,870,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,870,0,0,1,0,1,0
0,959.9,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1905,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1905,0,0,0,0,1,0
0,724.13,1,0,1,1,1,1,1,1,0,1,1,1,1,0,999,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,999,0,0,1,0,1,0
0,111.43,0,1,1,1,1,1,1,1,0,1,1,1,1,0,680,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,680,1,0,0,0,1,0
0,6983.7,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1429,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1429,0,1,0,0,1,0
0,1683.94,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2376,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2376,0,1,0,0,1,0
0,3633.61,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1746,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1746,0,0,0,0,1,0
1,1387.39,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1256,30.0,0,64.82328452380095,0,17.0,0.32854209445585214,0,1,300.0,141.4213562373095,1,0,0,51.70704996577687,0,1,0,0,14,0,1,0,0,0,0
1,7803.04,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1436,30.0,0,11.532488300931313,0,17.0,0.32854209445585214,0,1,300.0,141.4213562373095,1,0,0,51.70704996577687,0,1,0,0,14,0,0,0,0,0,0
1,7069.67,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2449,30.0,0,12.728638163002941,0,17.0,0.32854209445585214,0,1,300.0,141.4213562373095,1,0,0,51.70704996577687,0,1,0,0,14,0,0,1,0,0,0
1,9015.92,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1993,9999.0,0,0.0,0,1913.0,0.0,0,1,0.0,0.0,1,0,1,63.082819986310746,0,1,0,0,1913,0,1,0,0,0,0
1,8354.81,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1051,9999.0,0,0.0,0,1913.0,0.0,0,1,0.0,0.0,1,0,1,63.082819986310746,0,1,0,0,1051,1,0,0,0,0,0
1,1676.74,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1962,9999.0,0,0.0,0,1913.0,0.0,0,1,0.0,0.0,1,0,1,63.082819986310746,0,1,0,0,1913,0,0,0,0,0,0
0,4166.0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2088,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2088,0,0,0,0,1,0
0,1579.77,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2353,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2353,0,0,1,0,1,0
0,79.89,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1482,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1482,0,0,1,0,1,0
0,7048.46,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0
1,9921.8,0,0,1,1,1,1,1,1,0,1,1,1,1,0,257,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,48.602327173169066,0,0,0,0,257,0,0,0,0,0,0
1,3933.83,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1083,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,48.602327173169066,0,1,0,0,1083,0,0,0,0,0,0
1,9490.93,0,1,1,1,1,1,1,1,0,1,1,1,1,0,874,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,48.602327173169066,0,1,0,0,874,0,1,0,0,0,0
0,1778.94,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1987,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1987,1,0,0,0,1,0
0,8181.57,0,1,1,1,1,1,1,1,0,1,1,1,1,0,-69,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,-69,0,0,0,0,1,0
0,1766.75,1,1,1,1,1,1,1,1,0,1,1,1,1,0,35,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,35,0,0,1,0,1,0
0,6778.78,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1997,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1997,0,1,0,0,1,0
0,3654.68,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2337,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2337,0,1,0,0,1,0
0,2485.55,0,1,1,1,1,1,1,1,0,1,1,1,1,0,9,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,9,1,0,0,0,1,0
0,389.59,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2340,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2340,0,0,1,0,1,0
0,6160.01,0,0,1,1,1,1,1,1,0,1,1,1,1,0,859,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,859,1,0,0,0,1,0
0,4420.47,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2224,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2224,0,1,0,0,1,0
0,2134.33,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2289,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2289,0,0,0,0,1,0
0,4707.81,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2144,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2144,1,0,0,0,1,0
0,1134.74,1,1,1,1,1,1,1,1,0,1,1,1,1,0,766,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,766,0,1,0,0,1,0
0,6753.04,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1090,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1090,0,0,0,0,1,0
0,3406.41,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1919,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1919,0,1,0,0,1,0
0,9386.59,0,1,1,1,1,1,1,1,0,1,1,1,1,0,-26,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,-26,0,0,1,0,1,0
0,4943.66,1,0,1,1,1,1,1,1,0,1,1,1,1,0,434,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,434,0,1,0,0,1,0
0,4955.36,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1649,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1649,1,0,0,0,1,0
0,4837.05,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1286,9999.0,0,0.0,0,1369.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1286,0,0,0,0,1,0
0,3405.89,0,1,1,1,1,1,1,1,1,1,1,1,1,0,858,9999.0,0,0.0,0,1369.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,858,0,0,1,0,1,0
0,5564.98,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2179,9999.0,0,0.0,0,1369.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1343,0,1,0,0,1,0
0,1994.85,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1847,9999.0,0,0.0,0,1369.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1343,0,0,0,0,1,0
0,6751.92,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2091,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2091,0,1,0,0,1,0
0,6709.9,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2391,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2391,1,0,0,0,1,0
0,7583.17,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2457,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2457,0,1,0,0,1,0
0,9113.41,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1216,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1216,0,0,1,0,1,0
0,5088.15,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1833,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1833,1,0,0,0,1,0
1,5711.79,1,1,1,1,1,1,1,1,0,1,1,1,1,0,414,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,78.32717316906229,1,1,0,0,414,0,0,0,1,0,0
1,9910.43,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1204,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,78.32717316906229,1,1,0,0,1204,0,0,0,1,0,0
1,6488.45,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2072,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,78.32717316906229,1,1,0,0,2072,1,0,0,1,0,0
0,2170.62,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1497,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1497,1,0,0,0,1,0
0,348.42,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2027,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2027,0,0,1,0,1,0
0,294.0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2288,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2288,0,0,1,0,1,0
0,9410.44,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2289,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2289,0,0,1,0,1,0
0,776.52,0,0,1,1,1,1,1,1,0,1,1,1,1,0,171,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,171,1,0,0,0,1,0
0,9531.6,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2234,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2234,1,0,0,0,1,0
0,292.95,1,1,1,1,1,1,1,1,0,1,1,1,1,0,32,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,32,0,0,1,0,1,0
0,7887.89,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2082,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2082,0,0,1,0,1,0
0,6554.62,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1263,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1263,0,0,0,0,1,0
0,267.79,1,0,1,1,1,1,1,1,0,1,1,1,1,0,645,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,645,0,0,1,0,1,0
0,4623.86,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1088,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1088,0,0,0,0,1,0
0,6148.41,0,1,1,1,1,1,1,1,0,1,1,1,1,0,503,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,503,1,0,0,0,1,0
0,4491.95,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2234,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2234,1,0,0,0,1,0
0,6172.33,0,1,1,1,1,1,1,1,0,1,1,1,1,0,680,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,680,0,0,1,0,1,0
0,1976.67,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2241,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2241,0,0,1,0,1,0
0,3952.5,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1344,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1344,1,0,0,0,1,0
0,6147.8,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1232,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1232,0,1,0,0,1,0
0,4259.0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1881,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1881,0,1,0,0,1,0
0,4927.75,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2167,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2167,0,0,1,0,1,0
0,1338.72,0,1,1,1,1,1,1,1,0,1,1,1,1,0,-52,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,-52,1,0,0,0,1,0
0,6885.36,0,1,1,1,1,1,1,1,0,1,1,1,1,0,382,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,382,0,0,1,0,1,0
0,9825.94,0,1,1,1,1,1,1,1,0,1,1,1,1,0,51,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,51,0,0,0,0,1,0
0,8554.27,1,1,1,1,1,1,1,1,0,1,1,1,1,0,661,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,661,1,0,0,0,1,0
0,3528.35,0,0,1,1,1,1,1,1,0,1,1,1,1,0,100,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,100,0,1,0,0,1,0
0,2279.42,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2333,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2333,0,0,1,0,1,0
0,6523.06,1,0,1,1,1,1,1,1,0,1,1,1,1,0,263,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,263,0,0,0,0,1,0
0,5319.79,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1802,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1802,0,0,0,0,1,0
0,2407.92,1,1,1,1,1,1,1,1,0,1,1,1,1,0,348,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,348,0,0,1,0,1,0
0,7172.5,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1773,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1773,1,0,0,0,1,0
0,2024.94,1,1,1,1,1,1,1,1,0,1,1,1,1,0,85,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,85,1,0,0,0,1,0
0,6165.75,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2374,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2374,0,1,0,0,1,0
0,8404.53,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2150,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2150,1,0,0,0,1,0
0,8382.25,0,1,1,1,1,1,1,1,0,1,1,1,1,0,954,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,954,0,1,0,0,1,0
0,5692.45,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1247,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1247,1,0,0,0,1,0
0,7311.35,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1869,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1869,1,0,0,0,1,0
0,5230.82,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1512,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1512,1,0,0,0,1,0
0,3967.71,1,1,1,1,1,1,1,1,0,1,1,1,1,0,386,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,386,0,0,0,0,1,0
0,1665.72,1,0,1,1,1,1,1,1,0,1,1,1,1,0,56,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,56,0,0,0,0,1,0
0,4527.55,0,0,1,1,1,1,1,1,1,1,1,1,1,0,274,9999.0,0,0.0,0,1464.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,274,0,1,0,0,1,0
0,6652.43,1,0,1,1,1,1,1,1,1,1,1,1,1,0,707,9999.0,0,0.0,0,1464.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,707,0,0,0,0,1,0
0,2541.49,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2411,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2411,0,0,1,0,1,0
0,4813.54,1,0,1,1,1,1,1,1,0,1,1,1,1,0,860,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,860,1,0,0,0,1,0
0,7380.71,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2367,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2367,0,1,0,0,1,0
0,5742.39,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1007,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1007,1,0,0,0,1,0
0,3828.49,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1950,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1950,1,0,0,0,1,0
0,1387.43,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1140,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1140,1,0,0,0,1,0
0,9473.14,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2364,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2364,1,0,0,0,1,0
0,4018.84,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1535,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1535,0,0,0,0,1,0
